,Title,Year,Rated,Released,Genre,Director,Writer,Actors,Plot,Country,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,tomatoURL,Production
213,Papillon,1973,R,6-Feb-74,"Biography, Crime, Drama",Franklin J. Schaffner,"Dalton Trumbo (screenplay), Lorenzo Semple Jr. (screenplay), Henri Charrière (book)","Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.","France, USA",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,8.0/10,N/A,8,"101,553",tt0070511,http://www.rottentomatoes.com/m/papillon/,Twentieth Century Fox Home Entertainment
214,A Streetcar Named Desire,1951,PG,1-Dec-51,Drama,Elia Kazan,"Tennessee Williams (screen play), Oscar Saul (adaptation), Tennessee Williams (original play ""A Streetcar Named Desire"")","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,USA,Won 4 Oscars. Another 13 wins & 15 nominations.,8.0/10,N/A,8,"82,622",tt0044081,http://www.rottentomatoes.com/m/1020333-streetcar_named_desire/,Warner Bros. Pictures
215,Arsenic and Old Lace,1944,NOT RATED,23-Sep-44,"Comedy, Crime, Thriller",Frank Capra,"Julius J. Epstein (screen play), Philip G. Epstein (screen play), Joseph Kesselring (play)","Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson","A drama critic learns on his wedding day that his beloved maiden aunts are homicidal maniacs, and that insanity runs in his family.",USA,1 nomination.,8.0/10,N/A,8,"56,783",tt0036613,http://www.rottentomatoes.com/m/arsenic_and_old_lace/,Warner Bros. Pictures
216,Sin City,2005,R,1-Apr-05,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",Frank Miller (graphic novels),"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",USA,33 wins & 51 nominations.,8.0/10,74,8,"685,825",tt0401792,http://www.rottentomatoes.com/m/sin_city/,Dimension Films
217,The Hustler,1961,UNRATED,27-Oct-61,"Drama, Sport",Robert Rossen,"Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",An up-and-coming pool player plays a long-time champion in a single high-stakes match.,USA,Won 2 Oscars. Another 11 wins & 20 nominations.,8.0/10,N/A,8,"65,649",tt0054997,http://www.rottentomatoes.com/m/hustler/,Fox
218,A Night at the Opera,1935,PASSED,15-Nov-35,"Comedy, Music, Musical","Sam Wood, Edmund Goulding","George S. Kaufman (screen play), Morrie Ryskind (screen play), James Kevin McGuinness (from a story by)","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,USA,1 win.,8.1/10,N/A,8.1,"26,025",tt0026778,http://www.rottentomatoes.com/m/1015002-night_at_the_opera/,MGM
219,The Killing,1956,APPROVED,6-Jun-56,"Crime, Drama, Film-Noir",Stanley Kubrick,"Stanley Kubrick (screenplay), Jim Thompson (dialogue), Lionel White (novel)","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",Crooks plan and execute a daring race-track robbery.,USA,N/A,8.0/10,N/A,8,"65,940",tt0049406,http://www.rottentomatoes.com/m/killing/,United Artists
220,The Avengers,2012,PG-13,4-May-12,"Action, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,USA,Nominated for 1 Oscar. Another 37 wins & 79 nominations.,8.1/10,69,8.1,"1,051,143",tt0848228,http://www.rottentomatoes.com/m/marvels_the_avengers/,Walt Disney Pictures
221,Notorious,1946,APPROVED,6-Sep-46,"Drama, Film-Noir, Romance",Alfred Hitchcock,Ben Hecht,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,8.0/10,N/A,8,"77,339",tt0038787,http://www.rottentomatoes.com/m/1015287-notorious/,RKO Radio Pictures
222,Harvey,1950,NOT RATED,21-Dec-50,"Comedy, Drama, Fantasy",Henry Koster,"Mary Chase (from the Pulitzer Prize Play by), Mary Chase (screenplay), Oscar Brodney (screenplay)","Wallace Ford, William H. Lynn, Victoria Horne, Jesse White","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",USA,Won 1 Oscar. Another 1 win & 4 nominations.,8.0/10,N/A,8,"46,446",tt0042546,http://www.rottentomatoes.com/m/1009261-harvey/,MCA Universal Home Video
223,The Martian,2015,PG-13,2-Oct-15,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard (screenplay), Andy Weir (based on the novel by)","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","USA, UK",Nominated for 7 Oscars. Another 34 wins & 180 nominations.,8.0/10,80,8,"560,864",tt3659388,http://www.rottentomatoes.com/m/the_martian/,20th Century Fox
224,The Exorcist,1973,R,26-Dec-73,Horror,William Friedkin,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",USA,Won 2 Oscars. Another 14 wins & 15 nominations.,8.0/10,82,8,"299,364",tt0070047,http://www.rottentomatoes.com/m/exorcist/,Warner Bros. Pictures
225,Rio Bravo,1959,NOT RATED,4-Apr-59,"Action, Drama, Western",Howard Hawks,"Jules Furthman (screenplay), Leigh Brackett (screenplay), B.H. McCampbell (short story)","John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",USA,Won 1 Golden Globe. Another 1 win & 4 nominations.,8.0/10,N/A,8,"45,629",tt0053221,http://www.rottentomatoes.com/m/rio_bravo/,Xenon
226,The Philadelphia Story,1940,NOT RATED,17-Jan-41,"Comedy, Romance",George Cukor,"Donald Ogden Stewart (screen play), Philip Barry (based on the play by)","Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",USA,Won 2 Oscars. Another 3 wins & 5 nominations.,8.0/10,N/A,8,"52,602",tt0032904,http://www.rottentomatoes.com/m/philadelphia_story/,MGM
227,Rope,1948,APPROVED,25-Sep-48,"Crime, Drama, Thriller",Alfred Hitchcock,"Hume Cronyn (adapted by), Patrick Hamilton (from the play by), Arthur Laurents (screenplay)","John Dall, Farley Granger, Edith Evanson, Douglas Dick","Two young men strangle their ""inferior"" classmate, hide his body in their apartment, and invite his friends and family to a dinner party as a means to challenge the ""perfection"" of their crime.",USA,3 nominations.,8.0/10,N/A,8,"102,340",tt0040746,http://www.rottentomatoes.com/m/rope/,Warner Bros. Pictures
228,The Big Sleep,1946,APPROVED,31-Aug-46,"Crime, Film-Noir, Mystery",Howard Hawks,"William Faulkner (screen play), Leigh Brackett (screen play), Jules Furthman (screen play), Raymond Chandler (from the novel by)","Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers","Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",USA,2 wins.,8.0/10,N/A,8,"67,315",tt0038355,http://www.rottentomatoes.com/m/1002352-big_sleep/,Warner Bros. Pictures
229,Pink Floyd: The Wall,1982,R,17-Sep-82,"Animation, Drama, Fantasy",Alan Parker,"Roger Waters (album ""The Wall""), Roger Waters (screenplay)","Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,UK,Won 2 BAFTA Film Awards. Another 1 win & 1 nomination.,8.0/10,N/A,8,"63,190",tt0084503,http://www.rottentomatoes.com/m/pink_floyd_the_wall/,United Artists
230,The King's Speech,2010,R,25-Dec-10,"Biography, Drama",Tom Hooper,David Seidler (screenplay),"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.","UK, USA, Australia",Won 4 Oscars. Another 103 wins & 194 nominations.,8.0/10,88,8,"537,662",tt1504320,http://www.rottentomatoes.com/m/the_kings_speech/,The Weinstein Company
231,A Christmas Story,1983,PG,18-Nov-83,"Comedy, Family",Bob Clark,"Jean Shepherd (based on the novel ""In God We Trust,  All Others Pay Cash"" by), Jean Shepherd (screenplay), Leigh Brown (screenplay), Bob Clark (screenplay)","Melinda Dillon, Darren McGavin, Peter Billingsley, Scott Schwartz","In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift.","USA, Canada",3 wins & 11 nominations.,8.0/10,77,8,"110,893",tt0085334,http://www.rottentomatoes.com/m/1004151-christmas_story/,MGM
232,The Graduate,1967,APPROVED,22-Dec-67,"Comedy, Drama",Mike Nichols,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",A disillusioned college graduate finds himself torn between his older lover and her daughter.,USA,Won 1 Oscar. Another 20 wins & 16 nominations.,8.0/10,77,8,"220,459",tt0061722,http://www.rottentomatoes.com/m/graduate/,Embassy Pictures/Rialto Pictures
233,JFK,1991,R,20-Dec-91,"Drama, History, Thriller",Oliver Stone,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",A New Orleans DA discovers there's more to the Kennedy assassination than the official story.,"France, USA",Won 2 Oscars. Another 17 wins & 25 nominations.,8.0/10,72,8,"120,061",tt0102138,http://www.rottentomatoes.com/m/1037756-jfk/,Warner Bros.
234,Sling Blade,1996,R,14-Mar-97,Drama,Billy Bob Thornton,"Billy Bob Thornton (play), Billy Bob Thornton (screenplay)","Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",USA,Won 1 Oscar. Another 13 wins & 15 nominations.,8.0/10,84,8,"75,931",tt0117666,http://www.rottentomatoes.com/m/sling_blade/,Miramax Films
235,Blood Diamond,2006,R,8-Dec-06,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","Germany, USA",Nominated for 5 Oscars. Another 8 wins & 26 nominations.,8.0/10,64,8,"424,781",tt0450259,http://www.rottentomatoes.com/m/blood_diamond/,Warner Bros. Pictures
236,Magnolia,1999,R,7-Jan-00,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",USA,Nominated for 3 Oscars. Another 28 wins & 51 nominations.,8.0/10,77,8,"251,286",tt0175880,http://www.rottentomatoes.com/m/magnolia/,New Line Cinema
237,Rain Man,1988,R,16-Dec-88,Drama,Barry Levinson,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,USA,Won 4 Oscars. Another 22 wins & 22 nominations.,8.0/10,65,8,"403,104",tt0095953,http://www.rottentomatoes.com/m/rain_man/,MGM
238,The Revenant,2015,R,8-Jan-16,"Adventure, Drama, Thriller",Alejandro González Iñárritu,"Mark L. Smith (screenplay), Alejandro González Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Hong Kong, Taiwan, USA",Won 3 Oscars. Another 82 wins & 177 nominations.,8.0/10,76,8,"504,647",tt1663202,http://www.rottentomatoes.com/m/the_revenant_2015/,20th Century Fox
239,The Nightmare Before Christmas,1993,PG,29-Oct-93,"Animation, Family, Fantasy",Henry Selick,"Tim Burton (based on: a story and characters by), Michael McDowell (adaptation), Caroline Thompson (screenplay)","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home cause confusion.",USA,Nominated for 1 Oscar. Another 7 wins & 7 nominations.,8.0/10,N/A,8,"238,561",tt0107688,http://www.rottentomatoes.com/m/nightmare_before_christmas/,Touchstone Pictures
240,The Manchurian Candidate,1962,PG-13,24-Oct-62,"Drama, Thriller",John Frankenheimer,"Richard Condon (based upon a novel by), George Axelrod (screenplay)","Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,USA,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,8.0/10,94,8,"63,422",tt0056218,http://www.rottentomatoes.com/m/1013227-manchurian_candidate/,MGM/UA Classics
241,Deadpool,2016,R,12-Feb-16,"Action, Adventure, Comedy",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,USA,Nominated for 2 Golden Globes. Another 23 wins & 63 nominations.,8.0/10,65,8,"644,281",tt1431045,http://www.rottentomatoes.com/m/deadpool/,20th Century Fox
242,The Wild Bunch,1969,R,7-Aug-69,"Action, Adventure, Western",Sam Peckinpah,"Walon Green (screenplay), Sam Peckinpah (screenplay), Walon Green (story), Roy N. Sickner (story)","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",USA,Nominated for 2 Oscars. Another 5 wins & 4 nominations.,8.0/10,N/A,8,"65,987",tt0065214,http://www.rottentomatoes.com/m/1059489-wild_bunch/,Warner Bros. Pictures
243,Aladdin,1992,G,25-Nov-92,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements (screenplay), John Musker (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","When a street urchin vies for the love of a beautiful princess, he uses a genie's magic power to make himself off as a prince in order to marry her.",USA,Won 2 Oscars. Another 25 wins & 18 nominations.,8.0/10,N/A,8,"281,651",tt0103639,http://www.rottentomatoes.com/m/1042582-aladdin/,Buena Vista Distribution Compa
244,Big Fish,2003,PG-13,9-Jan-04,"Adventure, Drama, Fantasy",Tim Burton,"Daniel Wallace (novel), John August (screenplay)","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",A frustrated son tries to determine the fact from fiction in his dying father's life.,USA,Nominated for 1 Oscar. Another 1 win & 68 nominations.,8.0/10,58,8,"364,938",tt0319061,http://www.rottentomatoes.com/m/1127787-big_fish/,Sony Pictures
245,Patton,1970,GP,2-Apr-70,"Biography, Drama, War",Franklin J. Schaffner,"Francis Ford Coppola (screen story and screenplay), Edmund H. North (screen story and screenplay), Ladislas Farago (based on factual material from Patton: Ordeal and Triumph), Omar N. Bradley (based on factual material from: A Soldier's Story)","George C. Scott, Karl Malden, Stephen Young, Michael Strong","The World War II phase of the career of the controversial American general, George S. Patton.",USA,Won 7 Oscars. Another 17 wins & 8 nominations.,8.0/10,91,8,"80,730",tt0066206,http://www.rottentomatoes.com/m/patton/,Twentieth Century Fox Home Entertainment
246,The Lost Weekend,1945,NOT RATED,1-Jan-46,"Drama, Film-Noir",Billy Wilder,"Charles R. Jackson (from the novel by), Charles Brackett (screen play), Billy Wilder (screen play)","Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,USA,Won 4 Oscars. Another 12 wins & 3 nominations.,8.0/10,N/A,8,"26,834",tt0037884,http://www.rottentomatoes.com/m/lost_weekend/,Paramount Pictures
247,Short Term 12,2013,R,23-Aug-13,Drama,Destin Daniel Cretton,Destin Daniel Cretton,"Brie Larson, John Gallagher Jr., Stephanie Beatriz, Rami Malek",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,USA,35 wins & 70 nominations.,8.0/10,82,8,"62,348",tt2370248,http://www.rottentomatoes.com/m/short_term_12_2013/,Cinedigm
248,His Girl Friday,1940,APPROVED,18-Jan-40,"Comedy, Drama, Romance",Howard Hawks,"Charles Lederer (screen play), Ben Hecht (from the play ""The Front Page""), Charles MacArthur (from the play ""The Front Page"")","Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,USA,2 wins.,8.0/10,N/A,8,"43,551",tt0032599,http://www.rottentomatoes.com/m/his_girl_friday/,Columbia Pictures
249,The Straight Story,1999,G,3-Nov-99,"Biography, Drama",David Lynch,"John Roach, Mary Sweeney","Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",An old man makes a long journey by lawn-mover tractor to mend his relationship with an ill brother.,"France, UK, USA",Nominated for 1 Oscar. Another 14 wins & 37 nominations.,8.0/10,86,8,"67,045",tt0166896,http://www.rottentomatoes.com/m/straight_story/,Buena Vista Pictures
250,Slumdog Millionaire,2008,R,25-Dec-08,Drama,"Danny Boyle, Loveleen Tandan","Simon Beaufoy (screenplay), Vikas Swarup (novel)","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi","A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""","UK, France, USA",Won 8 Oscars. Another 144 wins & 126 nominations.,8.0/10,86,8,"679,975",tt1010048,http://www.rottentomatoes.com/m/slumdog_millionaire/,Fox Searchlight Pictures
